Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2021-01-02,16,281.0,309.0,590.0,11.8,63,2,15.9,1,2,1,False,5,False,Saturday,Winter
2021-01-02,17,125.0,200.0,325.0,11.1,64,1,13.6,1,2,1,False,5,False,Saturday,Winter
2021-01-02,18,112.0,127.0,239.0,9.4,70,1,8.7,1,2,1,False,5,False,Saturday,Winter
2021-01-02,19,65.0,106.0,171.0,8.1,76,1,8.6,1,2,1,False,5,False,Saturday,Winter
2021-01-02,20,53.0,73.0,126.0,7.0,81,2,8.7,1,2,1,False,5,False,Saturday,Winter
2021-01-02,21,41.0,50.0,91.0,6.0,85,1,9.8,1,2,1,False,5,False,Saturday,Winter
2021-01-02,22,46.0,39.0,85.0,5.0,89,1,8.2,1,2,1,False,5,False,Saturday,Winter
2021-01-02,23,36.0,33.0,69.0,4.1,91,1,8.6,1,2,1,False,5,False,Saturday,Winter
2021-01-03,0,16.0,25.0,41.0,3.4,92,1,9.9,1,2,1,False,6,False,Sunday,Winter
2021-01-03,1,10.0,4.0,14.0,3.1,91,1,10.9,1,2,1,False,6,False,Sunday,Winter
2021-01-03,2,5.0,3.0,8.0,2.9,91,1,8.4,1,2,1,False,6,False,Sunday,Winter
2021-01-03,3,6.0,5.0,11.0,3.1,88,1,9.1,1,2,1,False,6,False,Sunday,Winter
2021-01-03,4,1.0,0.0,1.0,3.3,86,3,10.0,1,2,1,False,6,False,Sunday,Winter
2021-01-03,5,2.0,2.0,4.0,3.9,81,2,13.0,1,2,1,False,6,False,Sunday,Winter
2021-01-03,6,3.0,12.0,15.0,3.7,86,61,6.9,1,2,1,False,6,False,Sunday,Winter
2021-01-03,7,5.0,11.0,16.0,3.6,91,61,6.6,1,2,1,False,6,False,Sunday,Winter
2021-01-03,8,11.0,39.0,50.0,3.4,93,63,11.0,1,2,1,False,6,False,Sunday,Winter
2021-01-03,9,16.0,62.0,78.0,3.2,93,53,11.7,1,2,1,False,6,False,Sunday,Winter
2021-01-03,10,36.0,112.0,148.0,3.5,93,3,9.4,1,2,1,False,6,False,Sunday,Winter
2021-01-03,11,44.0,132.0,176.0,3.9,92,3,11.8,1,2,1,False,6,False,Sunday,Winter
2021-01-03,12,56.0,119.0,175.0,4.4,91,3,10.8,1,2,1,False,6,False,Sunday,Winter
2021-01-03,13,59.0,119.0,178.0,5.1,89,3,8.7,1,2,1,False,6,False,Sunday,Winter
2021-01-03,14,23.0,70.0,93.0,5.3,89,3,6.6,1,2,1,False,6,False,Sunday,Winter
2021-01-03,15,34.0,57.0,91.0,4.5,95,53,8.4,1,2,1,False,6,False,Sunday,Winter
2021-01-03,16,27.0,70.0,97.0,4.6,96,53,9.6,1,2,1,False,6,False,Sunday,Winter
2021-01-03,17,20.0,65.0,85.0,4.5,97,53,10.5,1,2,1,False,6,False,Sunday,Winter
2021-01-03,18,28.0,78.0,106.0,4.3,97,51,6.2,1,2,1,False,6,False,Sunday,Winter
2021-01-03,19,28.0,56.0,84.0,4.3,98,3,7.6,1,2,1,False,6,False,Sunday,Winter
2021-01-03,20,21.0,38.0,59.0,4.2,97,3,8.8,1,2,1,False,6,False,Sunday,Winter
2021-01-03,21,16.0,29.0,45.0,4.1,97,2,9.4,1,2,1,False,6,False,Sunday,Winter
2021-01-03,22,16.0,15.0,31.0,4.0,96,2,10.7,1,2,1,False,6,False,Sunday,Winter
2021-01-03,23,12.0,10.0,22.0,3.8,95,1,12.2,1,2,1,False,6,False,Sunday,Winter
2021-01-04,0,10.0,5.0,15.0,3.4,94,1,13.3,1,2,1,False,0,True,Monday,Winter
2021-01-04,1,4.0,2.0,6.0,2.8,94,0,13.2,1,2,1,False,0,True,Monday,Winter
2021-01-04,2,0.0,1.0,1.0,2.2,94,1,12.2,1,2,1,False,0,True,Monday,Winter
2021-01-04,3,3.0,1.0,4.0,2.2,95,0,11.5,1,2,1,False,0,True,Monday,Winter
2021-01-04,4,3.0,7.0,10.0,1.8,95,0,10.8,1,2,1,False,0,True,Monday,Winter
2021-01-04,5,7.0,22.0,29.0,1.3,96,0,9.7,1,2,1,False,0,True,Monday,Winter
2021-01-04,6,7.0,55.0,62.0,0.9,96,0,8.7,1,2,1,False,0,True,Monday,Winter
2021-01-04,7,26.0,133.0,159.0,0.6,95,0,8.3,1,2,1,False,0,True,Monday,Winter
2021-01-04,8,34.0,138.0,172.0,0.4,95,0,7.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,9,29.0,91.0,120.0,0.7,94,0,7.1,1,2,1,False,0,True,Monday,Winter
2021-01-04,10,39.0,85.0,124.0,2.4,92,0,7.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,11,39.0,118.0,157.0,4.9,82,1,7.9,1,2,1,False,0,True,Monday,Winter
2021-01-04,12,91.0,158.0,249.0,6.2,74,1,10.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,13,78.0,133.0,211.0,7.0,63,1,9.7,1,2,1,False,0,True,Monday,Winter
2021-01-04,14,90.0,139.0,229.0,6.9,61,2,7.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,15,66.0,163.0,229.0,8.2,59,3,6.0,1,2,1,False,0,True,Monday,Winter
2021-01-04,16,89.0,203.0,292.0,7.8,60,3,5.6,1,2,1,False,0,True,Monday,Winter
2021-01-04,17,82.0,209.0,291.0,7.3,65,3,4.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,18,68.0,161.0,229.0,6.7,70,3,4.5,1,2,1,False,0,True,Monday,Winter
2021-01-04,19,46.0,95.0,141.0,5.9,77,3,4.8,1,2,1,False,0,True,Monday,Winter
2021-01-04,20,34.0,59.0,93.0,5.1,83,3,5.3,1,2,1,False,0,True,Monday,Winter
2021-01-04,21,27.0,47.0,74.0,4.7,86,3,5.4,1,2,1,False,0,True,Monday,Winter
2021-01-04,22,13.0,30.0,43.0,4.4,87,3,5.1,1,2,1,False,0,True,Monday,Winter
2021-01-04,23,22.0,19.0,41.0,4.2,88,3,4.6,1,2,1,False,0,True,Monday,Winter
2021-01-05,0,8.0,6.0,14.0,3.6,90,3,4.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,1,4.0,3.0,7.0,3.3,91,3,4.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,2,3.0,0.0,3.0,3.1,91,3,3.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,3,3.0,1.0,4.0,3.5,86,3,4.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,4,5.0,9.0,14.0,3.1,88,3,3.6,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,5,2.0,25.0,27.0,2.6,91,3,3.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,6,7.0,67.0,74.0,2.7,91,3,3.3,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,7,15.0,108.0,123.0,2.8,91,3,4.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,8,36.0,170.0,206.0,2.8,91,3,3.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,9,44.0,92.0,136.0,2.9,91,3,2.3,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,10,48.0,87.0,135.0,3.8,88,3,2.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,11,80.0,126.0,206.0,5.0,82,3,3.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,12,95.0,129.0,224.0,5.9,73,3,4.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,13,79.0,159.0,238.0,6.2,72,51,4.6,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,14,104.0,146.0,250.0,6.2,71,51,5.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,15,118.0,146.0,264.0,5.9,76,51,6.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,16,78.0,131.0,209.0,5.7,77,51,6.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,17,73.0,181.0,254.0,5.4,79,3,6.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,18,54.0,149.0,203.0,4.9,81,51,7.4,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,19,56.0,103.0,159.0,4.2,85,3,7.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,20,50.0,64.0,114.0,3.8,87,3,8.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,21,31.0,49.0,80.0,3.4,88,3,8.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,22,43.0,35.0,78.0,2.9,89,2,8.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-05,23,21.0,18.0,39.0,2.4,90,1,9.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-06,0,18.0,20.0,38.0,1.9,91,2,9.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,1,5.0,7.0,12.0,1.5,91,1,11.6,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,2,3.0,7.0,10.0,1.4,90,1,12.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,3,7.0,2.0,9.0,2.0,87,1,13.2,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,4,3.0,7.0,10.0,2.0,87,0,13.0,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,5,19.0,19.0,38.0,1.7,88,0,13.0,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,6,30.0,51.0,81.0,1.3,87,3,10.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,7,65.0,115.0,180.0,1.1,87,3,11.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,8,73.0,126.0,199.0,1.1,86,3,10.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,9,56.0,97.0,153.0,1.3,83,3,11.0,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,10,111.0,119.0,230.0,2.7,79,2,10.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,11,86.0,123.0,209.0,4.2,68,3,17.4,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,12,101.0,141.0,242.0,5.3,57,3,20.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,13,111.0,130.0,241.0,6.1,52,3,20.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,14,137.0,157.0,294.0,6.3,52,3,20.3,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,15,164.0,206.0,370.0,6.3,52,3,20.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,16,131.0,175.0,306.0,6.3,51,3,20.0,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,17,113.0,144.0,257.0,5.9,50,3,18.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,18,44.0,49.0,93.0,5.1,52,3,13.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,19,17.0,17.0,34.0,4.4,54,3,12.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,20,26.0,14.0,40.0,3.7,56,2,11.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,21,15.0,12.0,27.0,3.3,57,2,11.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,22,9.0,6.0,15.0,3.0,59,2,11.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-06,23,15.0,9.0,24.0,2.6,60,2,12.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-07,0,10.0,2.0,12.0,2.3,62,3,13.5,1,2,1,False,3,True,Thursday,Winter
2021-01-07,1,4.0,3.0,7.0,1.8,63,2,14.1,1,2,1,False,3,True,Thursday,Winter
2021-01-07,2,0.0,3.0,3.0,1.4,64,1,14.3,1,2,1,False,3,True,Thursday,Winter
2021-01-07,3,4.0,1.0,5.0,2.0,65,1,14.4,1,2,1,False,3,True,Thursday,Winter
2021-01-07,4,5.0,2.0,7.0,1.6,67,0,14.2,1,2,1,False,3,True,Thursday,Winter
2021-01-07,5,13.0,11.0,24.0,1.2,69,0,13.6,1,2,1,False,3,True,Thursday,Winter
2021-01-07,6,16.0,39.0,55.0,0.9,71,0,11.1,1,2,1,False,3,True,Thursday,Winter
2021-01-07,7,16.0,80.0,96.0,0.7,72,0,10.5,1,2,1,False,3,True,Thursday,Winter
2021-01-07,8,27.0,120.0,147.0,0.5,72,0,10.3,1,2,1,False,3,True,Thursday,Winter
2021-01-07,9,39.0,111.0,150.0,0.3,75,0,10.2,1,2,1,False,3,True,Thursday,Winter
2021-01-07,10,42.0,88.0,130.0,1.6,72,0,10.2,1,2,1,False,3,True,Thursday,Winter
2021-01-07,11,115.0,108.0,223.0,3.1,63,0,14.0,1,2,1,False,3,True,Thursday,Winter
2021-01-07,12,117.0,152.0,269.0,4.1,60,0,12.6,1,2,1,False,3,True,Thursday,Winter
2021-01-07,13,120.0,120.0,240.0,5.2,57,0,11.3,1,2,1,False,3,True,Thursday,Winter
2021-01-07,14,128.0,157.0,285.0,6.1,54,0,12.0,1,2,1,False,3,True,Thursday,Winter
2021-01-07,15,119.0,175.0,294.0,7.1,50,0,11.9,1,2,1,False,3,True,Thursday,Winter
2021-01-07,16,85.0,225.0,310.0,7.3,49,1,11.8,1,2,1,False,3,True,Thursday,Winter
2021-01-07,17,81.0,222.0,303.0,6.9,50,1,8.9,1,2,1,False,3,True,Thursday,Winter
2021-01-07,18,63.0,208.0,271.0,5.6,55,1,6.1,1,2,1,False,3,True,Thursday,Winter
2021-01-07,19,47.0,127.0,174.0,4.1,62,1,6.6,1,2,1,False,3,True,Thursday,Winter
2021-01-07,20,36.0,79.0,115.0,2.8,69,1,6.4,1,2,1,False,3,True,Thursday,Winter
2021-01-07,21,39.0,49.0,88.0,1.7,72,1,6.7,1,2,1,False,3,True,Thursday,Winter
2021-01-07,22,28.0,44.0,72.0,0.8,75,1,8.8,1,2,1,False,3,True,Thursday,Winter
2021-01-07,23,13.0,17.0,30.0,0.0,78,1,10.1,1,2,1,False,3,True,Thursday,Winter
2021-01-08,0,4.0,11.0,15.0,-0.7,82,1,7.7,1,2,1,False,4,True,Friday,Winter
2021-01-08,1,1.0,9.0,10.0,-1.2,84,1,7.3,1,2,1,False,4,True,Friday,Winter
2021-01-08,2,1.0,5.0,6.0,-1.1,83,1,8.1,1,2,1,False,4,True,Friday,Winter
2021-01-08,3,1.0,1.0,2.0,-1.5,82,1,7.9,1,2,1,False,4,True,Friday,Winter
2021-01-08,4,3.0,6.0,9.0,-1.0,78,1,11.2,1,2,1,False,4,True,Friday,Winter
2021-01-08,5,2.0,16.0,18.0,-1.0,81,2,6.3,1,2,1,False,4,True,Friday,Winter
2021-01-08,6,15.0,56.0,71.0,-1.1,79,2,5.0,1,2,1,False,4,True,Friday,Winter
2021-01-08,7,17.0,122.0,139.0,-1.4,80,2,4.8,1,2,1,False,4,True,Friday,Winter
2021-01-08,8,39.0,135.0,174.0,-1.1,80,3,3.7,1,2,1,False,4,True,Friday,Winter
2021-01-08,9,45.0,85.0,130.0,-1.1,80,3,7.0,1,2,1,False,4,True,Friday,Winter
2021-01-08,10,45.0,90.0,135.0,0.4,70,3,7.9,1,2,1,False,4,True,Friday,Winter
2021-01-08,11,42.0,130.0,172.0,1.4,65,3,7.9,1,2,1,False,4,True,Friday,Winter
2021-01-08,12,61.0,134.0,195.0,2.1,63,2,5.1,1,2,1,False,4,True,Friday,Winter
2021-01-08,13,48.0,164.0,212.0,2.2,62,2,5.1,1,2,1,False,4,True,Friday,Winter
2021-01-08,14,64.0,144.0,208.0,2.7,60,2,6.9,1,2,1,False,4,True,Friday,Winter
2021-01-08,15,65.0,196.0,261.0,3.5,55,2,8.4,1,2,1,False,4,True,Friday,Winter
2021-01-08,16,94.0,219.0,313.0,4.0,54,2,9.0,1,2,1,False,4,True,Friday,Winter
2021-01-08,17,57.0,210.0,267.0,3.7,54,2,8.7,1,2,1,False,4,True,Friday,Winter
2021-01-08,18,45.0,172.0,217.0,2.8,58,2,4.4,1,2,1,False,4,True,Friday,Winter
2021-01-08,19,47.0,93.0,140.0,1.9,61,2,7.7,1,2,1,False,4,True,Friday,Winter
2021-01-08,20,27.0,87.0,114.0,1.4,62,0,8.9,1,2,1,False,4,True,Friday,Winter
2021-01-08,21,17.0,35.0,52.0,1.0,63,0,9.4,1,2,1,False,4,True,Friday,Winter
2021-01-08,22,27.0,50.0,77.0,0.7,64,1,11.4,1,2,1,False,4,True,Friday,Winter
2021-01-08,23,17.0,33.0,50.0,0.8,62,1,12.9,1,2,1,False,4,True,Friday,Winter
2021-01-09,0,13.0,9.0,22.0,0.3,62,1,13.7,1,2,1,False,5,False,Saturday,Winter
2021-01-09,1,6.0,4.0,10.0,-0.2,63,1,14.6,1,2,1,False,5,False,Saturday,Winter
2021-01-09,2,9.0,5.0,14.0,-0.6,62,2,15.7,1,2,1,False,5,False,Saturday,Winter
2021-01-09,3,11.0,2.0,13.0,-0.4,58,2,16.7,1,2,1,False,5,False,Saturday,Winter
2021-01-09,4,2.0,4.0,6.0,-0.5,54,2,17.3,1,2,1,False,5,False,Saturday,Winter
2021-01-09,5,5.0,8.0,13.0,-0.9,51,2,17.4,1,2,1,False,5,False,Saturday,Winter
2021-01-09,6,8.0,23.0,31.0,-1.2,49,1,16.2,1,2,1,False,5,False,Saturday,Winter
2021-01-09,7,15.0,43.0,58.0,-1.4,48,1,16.0,1,2,1,False,5,False,Saturday,Winter
2021-01-09,8,26.0,54.0,80.0,-1.6,48,1,16.0,1,2,1,False,5,False,Saturday,Winter
2021-01-09,9,47.0,109.0,156.0,-1.6,50,1,15.8,1,2,1,False,5,False,Saturday,Winter
2021-01-09,10,66.0,148.0,214.0,-0.7,48,1,15.5,1,2,1,False,5,False,Saturday,Winter
2021-01-09,11,104.0,175.0,279.0,0.7,43,1,16.4,1,2,1,False,5,False,Saturday,Winter
2021-01-09,12,144.0,231.0,375.0,2.2,39,0,16.8,1,2,1,False,5,False,Saturday,Winter
2021-01-09,13,173.0,266.0,439.0,3.5,36,0,17.4,1,2,1,False,5,False,Saturday,Winter
2021-01-09,14,196.0,263.0,459.0,4.6,34,0,18.2,1,2,1,False,5,False,Saturday,Winter
2021-01-09,15,199.0,277.0,476.0,6.0,33,0,19.1,1,2,1,False,5,False,Saturday,Winter
2021-01-09,16,181.0,258.0,439.0,6.5,34,0,18.9,1,2,1,False,5,False,Saturday,Winter
2021-01-09,17,78.0,209.0,287.0,6.2,38,0,16.9,1,2,1,False,5,False,Saturday,Winter
2021-01-09,18,67.0,163.0,230.0,5.0,41,0,13.3,1,2,1,False,5,False,Saturday,Winter
2021-01-09,19,41.0,115.0,156.0,4.1,45,0,14.8,1,2,1,False,5,False,Saturday,Winter
2021-01-09,20,29.0,69.0,98.0,3.6,47,0,16.3,1,2,1,False,5,False,Saturday,Winter
2021-01-09,21,22.0,62.0,84.0,3.1,49,0,18.1,1,2,1,False,5,False,Saturday,Winter
2021-01-09,22,27.0,51.0,78.0,2.7,50,0,19.4,1,2,1,False,5,False,Saturday,Winter
2021-01-09,23,21.0,34.0,55.0,2.3,51,0,19.1,1,2,1,False,5,False,Saturday,Winter
2021-01-10,0,16.0,25.0,41.0,1.9,52,0,18.7,1,2,1,False,6,False,Sunday,Winter
2021-01-10,1,9.0,18.0,27.0,1.4,52,0,17.7,1,2,1,False,6,False,Sunday,Winter
2021-01-10,2,3.0,15.0,18.0,1.0,51,0,16.4,1,2,1,False,6,False,Sunday,Winter
2021-01-10,3,6.0,4.0,10.0,1.3,48,0,15.4,1,2,1,False,6,False,Sunday,Winter
2021-01-10,4,1.0,3.0,4.0,1.0,49,0,14.7,1,2,1,False,6,False,Sunday,Winter
2021-01-10,5,4.0,8.0,12.0,0.5,51,0,13.9,1,2,1,False,6,False,Sunday,Winter
2021-01-10,6,6.0,14.0,20.0,0.1,53,0,11.2,1,2,1,False,6,False,Sunday,Winter
2021-01-10,7,8.0,23.0,31.0,-0.3,57,0,10.9,1,2,1,False,6,False,Sunday,Winter
2021-01-10,8,15.0,69.0,84.0,-0.8,61,0,11.2,1,2,1,False,6,False,Sunday,Winter
2021-01-10,9,27.0,126.0,153.0,-1.0,67,0,11.8,1,2,1,False,6,False,Sunday,Winter
2021-01-10,10,74.0,185.0,259.0,1.0,64,0,12.0,1,2,1,False,6,False,Sunday,Winter
2021-01-10,11,116.0,195.0,311.0,3.0,57,0,13.8,1,2,1,False,6,False,Sunday,Winter
2021-01-10,12,163.0,261.0,424.0,4.4,54,0,13.7,1,2,1,False,6,False,Sunday,Winter
2021-01-10,13,214.0,282.0,496.0,5.5,53,0,11.8,1,2,1,False,6,False,Sunday,Winter
2021-01-10,14,207.0,275.0,482.0,6.4,51,0,10.1,1,2,1,False,6,False,Sunday,Winter
2021-01-10,15,199.0,273.0,472.0,7.8,47,0,9.1,1,2,1,False,6,False,Sunday,Winter
2021-01-10,16,163.0,243.0,406.0,8.0,47,0,8.6,1,2,1,False,6,False,Sunday,Winter
2021-01-10,17,92.0,172.0,264.0,7.5,49,0,6.6,1,2,1,False,6,False,Sunday,Winter
2021-01-10,18,46.0,114.0,160.0,6.3,56,0,6.7,1,2,1,False,6,False,Sunday,Winter
2021-01-10,19,47.0,84.0,131.0,3.9,71,0,7.1,1,2,1,False,6,False,Sunday,Winter
2021-01-10,20,28.0,54.0,82.0,1.8,78,0,7.4,1,2,1,False,6,False,Sunday,Winter
2021-01-10,21,13.0,35.0,48.0,0.4,82,0,7.1,1,2,1,False,6,False,Sunday,Winter
2021-01-10,22,15.0,29.0,44.0,0.1,81,0,7.5,1,2,1,False,6,False,Sunday,Winter
2021-01-10,23,7.0,15.0,22.0,0.6,80,1,6.8,1,2,1,False,6,False,Sunday,Winter
2021-01-11,0,11.0,12.0,23.0,1.3,79,0,5.9,1,2,1,False,0,True,Monday,Winter
2021-01-11,1,2.0,6.0,8.0,0.6,82,0,6.2,1,2,1,False,0,True,Monday,Winter
2021-01-11,2,1.0,1.0,2.0,-0.2,87,0,6.5,1,2,1,False,0,True,Monday,Winter
2021-01-11,3,3.0,0.0,3.0,-0.5,84,0,5.2,1,2,1,False,0,True,Monday,Winter
2021-01-11,4,3.0,4.0,7.0,-0.5,85,0,4.5,1,2,1,False,0,True,Monday,Winter
2021-01-11,5,4.0,23.0,27.0,-0.6,86,1,2.9,1,2,1,False,0,True,Monday,Winter
2021-01-11,6,7.0,55.0,62.0,-1.0,88,2,5.6,1,2,1,False,0,True,Monday,Winter
2021-01-11,7,18.0,108.0,126.0,-1.3,89,3,5.2,1,2,1,False,0,True,Monday,Winter
2021-01-11,8,39.0,164.0,203.0,-1.2,89,3,4.9,1,2,1,False,0,True,Monday,Winter
2021-01-11,9,37.0,124.0,161.0,-0.8,89,3,4.0,1,2,1,False,0,True,Monday,Winter
2021-01-11,10,29.0,99.0,128.0,1.1,85,2,5.1,1,2,1,False,0,True,Monday,Winter
2021-01-11,11,33.0,116.0,149.0,3.0,74,3,5.6,1,2,1,False,0,True,Monday,Winter
2021-01-11,12,36.0,124.0,160.0,4.2,69,3,6.4,1,2,1,False,0,True,Monday,Winter
2021-01-11,13,42.0,122.0,164.0,5.1,66,3,7.9,1,2,1,False,0,True,Monday,Winter
2021-01-11,14,45.0,142.0,187.0,5.2,67,3,7.0,1,2,1,False,0,True,Monday,Winter
2021-01-11,15,54.0,176.0,230.0,5.3,68,3,6.8,1,2,1,False,0,True,Monday,Winter
