instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
66.0,2011-01-03,1,0,1,20,False,0,True,1.0,1.4,-1.0,47,11.3,3.0,49.0,52.0,Monday,Winter,
67.0,2011-01-03,1,0,1,21,False,0,True,1.0,0.5,-3.0,64,14.5,3.0,49.0,52.0,Monday,Winter,
68.0,2011-01-03,1,0,1,22,False,0,True,1.0,-1.4,-6.0,69,14.5,0.0,20.0,20.0,Monday,Winter,
69.0,2011-01-03,1,0,1,23,False,0,True,1.0,0.5,-2.0,55,11.3,1.0,11.0,12.0,Monday,Winter,
70.0,2011-01-04,1,0,1,0,False,1,True,1.0,-0.5,-4.0,55,11.3,0.0,5.0,5.0,Tuesday,Winter,
71.0,2011-01-04,1,0,1,1,False,1,True,1.0,-0.5,-4.0,59,11.3,0.0,2.0,2.0,Tuesday,Winter,
72.0,2011-01-04,1,0,1,2,False,1,True,1.0,-1.4,-6.0,63,14.5,0.0,1.0,1.0,Tuesday,Winter,
73.0,2011-01-04,1,0,1,4,False,1,True,1.0,-1.4,-4.0,63,9.7,0.0,2.0,2.0,Tuesday,Winter,
74.0,2011-01-04,1,0,1,5,False,1,True,1.0,-2.4,-6.0,68,11.3,0.0,4.0,4.0,Tuesday,Winter,
75.0,2011-01-04,1,0,1,6,False,1,True,1.0,-2.4,-6.0,74,11.3,0.0,36.0,36.0,Tuesday,Winter,
76.0,2011-01-04,1,0,1,7,False,1,True,1.0,-2.4,-6.0,74,14.5,2.0,92.0,94.0,Tuesday,Winter,
77.0,2011-01-04,1,0,1,8,False,1,True,1.0,-1.4,-6.0,69,17.7,2.0,177.0,179.0,Tuesday,Winter,
78.0,2011-01-04,1,0,1,9,False,1,True,1.0,-0.5,-6.0,64,24.1,2.0,98.0,100.0,Tuesday,Winter,
79.0,2011-01-04,1,0,1,10,False,1,True,2.0,-0.5,-7.0,69,35.4,5.0,37.0,42.0,Tuesday,Winter,
80.0,2011-01-04,1,0,1,11,False,1,True,1.0,2.3,-2.0,51,32.2,7.0,50.0,57.0,Tuesday,Winter,
81.0,2011-01-04,1,0,1,12,False,1,True,1.0,2.3,-1.0,51,17.7,12.0,66.0,78.0,Tuesday,Winter,
82.0,2011-01-04,1,0,1,13,False,1,True,1.0,3.3,-1.0,56,20.9,18.0,79.0,97.0,Tuesday,Winter,
83.0,2011-01-04,1,0,1,14,False,1,True,1.0,4.2,1.0,52,24.1,9.0,54.0,63.0,Tuesday,Winter,
84.0,2011-01-04,1,0,1,15,False,1,True,1.0,5.2,2.0,52,27.4,17.0,48.0,65.0,Tuesday,Winter,
85.0,2011-01-04,1,0,1,16,False,1,True,1.0,6.1,3.0,49,27.4,15.0,68.0,83.0,Tuesday,Winter,
86.0,2011-01-04,1,0,1,17,False,1,True,1.0,5.2,2.0,48,24.1,10.0,202.0,212.0,Tuesday,Winter,
87.0,2011-01-04,1,0,1,18,False,1,True,1.0,4.2,1.0,48,20.9,3.0,179.0,182.0,Tuesday,Winter,
88.0,2011-01-04,1,0,1,19,False,1,True,1.0,3.3,1.0,48,11.3,2.0,110.0,112.0,Tuesday,Winter,
89.0,2011-01-04,1,0,1,20,False,1,True,1.0,3.3,1.0,48,11.3,1.0,53.0,54.0,Tuesday,Winter,
90.0,2011-01-04,1,0,1,21,False,1,True,1.0,2.3,2.0,64,0.0,0.0,48.0,48.0,Tuesday,Winter,
91.0,2011-01-04,1,0,1,22,False,1,True,1.0,2.3,1.0,64,9.7,1.0,34.0,35.0,Tuesday,Winter,
92.0,2011-01-04,1,0,1,23,False,1,True,1.0,1.4,-1.0,69,9.7,2.0,9.0,11.0,Tuesday,Winter,
93.0,2011-01-05,1,0,1,0,False,2,True,1.0,1.4,1.0,64,0.0,0.0,6.0,6.0,Wednesday,Winter,
94.0,2011-01-05,1,0,1,1,False,2,True,1.0,-0.5,-3.0,74,9.7,0.0,6.0,6.0,Wednesday,Winter,
95.0,2011-01-05,1,0,1,2,False,2,True,1.0,-0.5,-3.0,74,9.7,0.0,2.0,2.0,Wednesday,Winter,
96.0,2011-01-05,1,0,1,4,False,2,True,1.0,3.3,-1.0,48,24.1,0.0,2.0,2.0,Wednesday,Winter,
97.0,2011-01-05,1,0,1,5,False,2,True,1.0,2.3,-1.0,47,17.7,0.0,3.0,3.0,Wednesday,Winter,
98.0,2011-01-05,1,0,1,6,False,2,True,1.0,1.4,-3.0,47,24.1,0.0,33.0,33.0,Wednesday,Winter,
99.0,2011-01-05,1,0,1,7,False,2,True,1.0,0.5,-4.0,43,20.9,1.0,87.0,88.0,Wednesday,Winter,
100.0,2011-01-05,1,0,1,8,False,2,True,1.0,1.4,-4.0,40,32.2,3.0,192.0,195.0,Wednesday,Winter,
101.0,2011-01-05,1,0,1,9,False,2,True,1.0,2.3,-3.0,37,35.4,6.0,109.0,115.0,Wednesday,Winter,
102.0,2011-01-05,1,0,1,10,False,2,True,1.0,2.3,-3.0,37,35.4,4.0,53.0,57.0,Wednesday,Winter,
103.0,2011-01-05,1,0,1,11,False,2,True,1.0,4.2,-1.0,33,35.4,12.0,34.0,46.0,Wednesday,Winter,
104.0,2011-01-05,1,0,1,12,False,2,True,1.0,4.2,-1.0,33,35.4,5.0,74.0,79.0,Wednesday,Winter,
105.0,2011-01-05,1,0,1,13,False,2,True,1.0,5.2,1.0,30,32.2,6.0,65.0,71.0,Wednesday,Winter,
106.0,2011-01-05,1,0,1,14,False,2,True,1.0,6.1,3.0,28,20.9,10.0,52.0,62.0,Wednesday,Winter,
107.0,2011-01-05,1,0,1,15,False,2,True,1.0,6.1,3.0,28,20.9,7.0,55.0,62.0,Wednesday,Winter,
108.0,2011-01-05,1,0,1,16,False,2,True,1.0,6.1,5.0,28,9.7,4.0,85.0,89.0,Wednesday,Winter,
109.0,2011-01-05,1,0,1,17,False,2,True,1.0,3.3,-1.0,38,20.9,4.0,186.0,190.0,Wednesday,Winter,
110.0,2011-01-05,1,0,1,18,False,2,True,1.0,3.3,-0.0,38,14.5,3.0,166.0,169.0,Wednesday,Winter,
111.0,2011-01-05,1,0,1,19,False,2,True,1.0,3.3,1.0,38,11.3,5.0,127.0,132.0,Wednesday,Winter,
112.0,2011-01-05,1,0,1,20,False,2,True,1.0,2.3,-1.0,47,17.7,7.0,82.0,89.0,Wednesday,Winter,
113.0,2011-01-05,1,0,1,21,False,2,True,1.0,1.4,-3.0,51,20.9,3.0,40.0,43.0,Wednesday,Winter,
114.0,2011-01-05,1,0,1,22,False,2,True,1.0,0.5,-3.0,55,14.5,1.0,41.0,42.0,Wednesday,Winter,
115.0,2011-01-05,1,0,1,23,False,2,True,1.0,1.4,1.0,47,0.0,1.0,18.0,19.0,Wednesday,Winter,
116.0,2011-01-06,1,0,1,0,False,3,True,1.0,0.5,-0.0,55,0.0,0.0,11.0,11.0,Thursday,Winter,
117.0,2011-01-06,1,0,1,1,False,3,True,1.0,-0.5,-1.0,64,0.0,0.0,4.0,4.0,Thursday,Winter,
118.0,2011-01-06,1,0,1,2,False,3,True,1.0,-0.5,-1.0,64,0.0,0.0,2.0,2.0,Thursday,Winter,
119.0,2011-01-06,1,0,1,4,False,3,True,2.0,-0.5,-3.0,64,9.7,0.0,1.0,1.0,Thursday,Winter,
120.0,2011-01-06,1,0,1,5,False,3,True,2.0,-1.4,-4.0,69,9.7,0.0,4.0,4.0,Thursday,Winter,
121.0,2011-01-06,1,0,1,6,False,3,True,2.0,-1.4,-5.0,63,11.3,0.0,36.0,36.0,Thursday,Winter,
122.0,2011-01-06,1,0,1,7,False,3,True,2.0,-0.5,-1.0,59,0.0,0.0,95.0,95.0,Thursday,Winter,
123.0,2011-01-06,1,0,1,8,False,3,True,1.0,-0.5,-1.0,59,0.0,3.0,216.0,219.0,Thursday,Winter,
124.0,2011-01-06,1,0,1,9,False,3,True,2.0,0.5,-0.0,51,0.0,6.0,116.0,122.0,Thursday,Winter,
125.0,2011-01-06,1,0,1,10,False,3,True,1.0,1.4,1.0,47,0.0,3.0,42.0,45.0,Thursday,Winter,
126.0,2011-01-06,1,0,1,11,False,3,True,1.0,2.3,1.0,44,9.7,2.0,57.0,59.0,Thursday,Winter,
127.0,2011-01-06,1,0,1,12,False,3,True,1.0,4.2,3.0,35,0.0,6.0,78.0,84.0,Thursday,Winter,
128.0,2011-01-06,1,0,1,13,False,3,True,1.0,4.2,2.0,35,11.3,12.0,55.0,67.0,Thursday,Winter,
129.0,2011-01-06,1,0,1,14,False,3,True,1.0,5.2,2.0,36,17.7,11.0,59.0,70.0,Thursday,Winter,
130.0,2011-01-06,1,0,1,15,False,3,True,1.0,5.2,2.0,36,0.0,8.0,54.0,62.0,Thursday,Winter,
131.0,2011-01-06,1,0,1,16,False,3,True,1.0,4.2,1.0,38,17.7,12.0,74.0,86.0,Thursday,Winter,
132.0,2011-01-06,1,0,1,17,False,3,True,1.0,2.3,-1.0,51,17.7,9.0,163.0,172.0,Thursday,Winter,
133.0,2011-01-06,1,0,1,18,False,3,True,1.0,2.3,-1.0,51,14.5,5.0,158.0,163.0,Thursday,Winter,
134.0,2011-01-06,1,0,1,19,False,3,True,1.0,2.3,1.0,55,9.7,3.0,109.0,112.0,Thursday,Winter,
135.0,2011-01-06,1,0,1,20,False,3,True,1.0,1.4,-2.0,51,17.7,3.0,66.0,69.0,Thursday,Winter,
136.0,2011-01-06,1,0,1,21,False,3,True,2.0,2.3,-2.0,55,24.1,0.0,48.0,48.0,Thursday,Winter,
137.0,2011-01-06,1,0,1,22,False,3,True,2.0,2.3,-2.0,51,30.6,1.0,51.0,52.0,Thursday,Winter,
138.0,2011-01-06,1,0,1,23,False,3,True,2.0,1.4,-3.0,59,20.9,4.0,19.0,23.0,Thursday,Winter,
139.0,2011-01-07,1,0,1,0,False,4,True,2.0,1.4,-3.0,64,20.9,4.0,13.0,17.0,Friday,Winter,
140.0,2011-01-07,1,0,1,1,False,4,True,2.0,1.4,-3.0,69,24.1,2.0,5.0,7.0,Friday,Winter,
141.0,2011-01-07,1,0,1,2,False,4,True,2.0,1.4,-3.0,69,24.1,0.0,1.0,1.0,Friday,Winter,
142.0,2011-01-07,1,0,1,4,False,4,True,2.0,1.4,-2.0,69,14.5,0.0,1.0,1.0,Friday,Winter,
143.0,2011-01-07,1,0,1,5,False,4,True,3.0,2.3,2.0,55,0.0,0.0,5.0,5.0,Friday,Winter,
144.0,2011-01-07,1,0,1,6,False,4,True,2.0,1.4,1.0,69,0.0,8.0,26.0,34.0,Friday,Winter,
145.0,2011-01-07,1,0,1,7,False,4,True,1.0,1.4,-2.0,69,14.5,8.0,76.0,84.0,Friday,Winter,
146.0,2011-01-07,1,0,1,8,False,4,True,1.0,1.4,-3.0,51,27.4,20.0,190.0,210.0,Friday,Winter,
147.0,2011-01-07,1,0,1,9,False,4,True,1.0,1.4,-4.0,47,32.2,9.0,125.0,134.0,Friday,Winter,
148.0,2011-01-07,1,0,1,10,False,4,True,1.0,2.3,-3.0,37,35.4,16.0,47.0,63.0,Friday,Winter,
149.0,2011-01-07,1,0,1,11,False,4,True,2.0,1.4,-3.0,40,24.1,19.0,48.0,67.0,Friday,Winter,
150.0,2011-01-07,1,0,1,12,False,4,True,2.0,1.4,-3.0,37,27.4,9.0,50.0,59.0,Friday,Winter,
151.0,2011-01-07,1,0,1,13,False,4,True,2.0,1.4,-4.0,37,30.6,9.0,64.0,73.0,Friday,Winter,
152.0,2011-01-07,1,0,1,14,False,4,True,2.0,1.4,-3.0,40,27.4,7.0,43.0,50.0,Friday,Winter,
153.0,2011-01-07,1,0,1,15,False,4,True,2.0,1.4,-2.0,37,17.7,9.0,63.0,72.0,Friday,Winter,
154.0,2011-01-07,1,0,1,16,False,4,True,2.0,1.4,-2.0,37,17.7,5.0,82.0,87.0,Friday,Winter,
155.0,2011-01-07,1,0,1,17,False,4,True,2.0,1.4,1.0,37,0.0,9.0,178.0,187.0,Friday,Winter,
156.0,2011-01-07,1,0,1,18,False,4,True,1.0,1.4,-1.0,40,9.7,7.0,116.0,123.0,Friday,Winter,
157.0,2011-01-07,1,0,1,19,False,4,True,1.0,-0.5,-3.0,55,9.7,3.0,92.0,95.0,Friday,Winter,
158.0,2011-01-07,1,0,1,20,False,4,True,1.0,0.5,-2.0,47,11.3,1.0,50.0,51.0,Friday,Winter,
159.0,2011-01-07,1,0,1,21,False,4,True,1.0,0.5,-3.0,47,14.5,0.0,39.0,39.0,Friday,Winter,
160.0,2011-01-07,1,0,1,22,False,4,True,2.0,0.5,-3.0,43,17.7,2.0,34.0,36.0,Friday,Winter,
161.0,2011-01-07,1,0,1,23,False,4,True,2.0,0.5,-3.0,51,17.7,1.0,14.0,15.0,Friday,Winter,
162.0,2011-01-08,1,0,1,0,False,5,False,2.0,0.5,-3.0,51,17.7,1.0,24.0,25.0,Saturday,Winter,
163.0,2011-01-08,1,0,1,1,False,5,False,2.0,0.5,-2.0,55,9.7,1.0,15.0,16.0,Saturday,Winter,
164.0,2011-01-08,1,0,1,2,False,5,False,2.0,0.5,-0.0,55,0.0,3.0,13.0,16.0,Saturday,Winter,
165.0,2011-01-08,1,0,1,3,False,5,False,3.0,0.5,-3.0,55,17.7,0.0,7.0,7.0,Saturday,Winter,
166.0,2011-01-08,1,0,1,4,False,5,False,3.0,0.5,-3.0,55,17.7,0.0,1.0,1.0,Saturday,Winter,
167.0,2011-01-08,1,0,1,5,False,5,False,2.0,-0.5,-5.0,74,17.7,0.0,5.0,5.0,Saturday,Winter,
168.0,2011-01-08,1,0,1,6,False,5,False,2.0,-0.5,-5.0,74,17.7,0.0,2.0,2.0,Saturday,Winter,
169.0,2011-01-08,1,0,1,7,False,5,False,2.0,-0.5,-4.0,74,11.3,1.0,8.0,9.0,Saturday,Winter,
170.0,2011-01-08,1,0,1,8,False,5,False,3.0,-0.5,-4.0,93,11.3,0.0,15.0,15.0,Saturday,Winter,
171.0,2011-01-08,1,0,1,9,False,5,False,3.0,-0.5,-4.0,93,11.3,0.0,20.0,20.0,Saturday,Winter,
172.0,2011-01-08,1,0,1,10,False,5,False,2.0,0.5,-3.0,80,17.7,5.0,56.0,61.0,Saturday,Winter,
173.0,2011-01-08,1,0,1,11,False,5,False,2.0,1.4,-4.0,69,41.8,2.0,60.0,62.0,Saturday,Winter,
174.0,2011-01-08,1,0,1,12,False,5,False,2.0,1.4,-4.0,59,38.6,8.0,90.0,98.0,Saturday,Winter,
175.0,2011-01-08,1,0,1,13,False,5,False,1.0,1.4,-4.0,44,35.4,7.0,95.0,102.0,Saturday,Winter,
176.0,2011-01-08,1,0,1,14,False,5,False,1.0,1.4,-5.0,32,53.1,12.0,83.0,95.0,Saturday,Winter,
177.0,2011-01-08,1,0,1,15,False,5,False,1.0,1.4,-5.0,32,48.3,5.0,69.0,74.0,Saturday,Winter,
178.0,2011-01-08,1,0,1,16,False,5,False,1.0,0.5,-7.0,29,48.3,8.0,68.0,76.0,Saturday,Winter,
179.0,2011-01-08,1,0,1,17,False,5,False,1.0,-0.5,-8.0,37,59.5,5.0,64.0,69.0,Saturday,Winter,
180.0,2011-01-08,1,0,1,18,False,5,False,1.0,-1.4,-8.0,39,32.2,3.0,52.0,55.0,Saturday,Winter,
181.0,2011-01-08,1,0,1,19,False,5,False,1.0,-1.4,-8.0,36,27.4,4.0,26.0,30.0,Saturday,Winter,
182.0,2011-01-08,1,0,1,20,False,5,False,1.0,-2.4,-8.0,36,27.4,0.0,28.0,28.0,Saturday,Winter,
183.0,2011-01-08,1,0,1,21,False,5,False,1.0,-2.4,-9.0,39,38.6,2.0,35.0,37.0,Saturday,Winter,
184.0,2011-01-08,1,0,1,22,False,5,False,1.0,-2.4,-9.0,36,41.8,1.0,33.0,34.0,Saturday,Winter,
185.0,2011-01-08,1,0,1,23,False,5,False,1.0,-3.3,-12.0,39,48.3,0.0,22.0,22.0,Saturday,Winter,
186.0,2011-01-09,1,0,1,0,False,6,False,1.0,-3.3,-11.0,42,41.8,1.0,24.0,25.0,Sunday,Winter,
187.0,2011-01-09,1,0,1,1,False,6,False,1.0,-3.3,-12.0,42,49.9,0.0,12.0,12.0,Sunday,Winter,
188.0,2011-01-09,1,0,1,2,False,6,False,1.0,-3.3,-12.0,46,49.9,0.0,11.0,11.0,Sunday,Winter,
189.0,2011-01-09,1,0,1,3,False,6,False,1.0,-3.3,-11.0,46,45.1,0.0,4.0,4.0,Sunday,Winter,
190.0,2011-01-09,1,0,1,4,False,6,False,1.0,-4.2,-10.0,53,20.9,0.0,1.0,1.0,Sunday,Winter,
191.0,2011-01-09,1,0,1,5,False,6,False,1.0,-4.2,-10.0,53,20.9,0.0,1.0,1.0,Sunday,Winter,
192.0,2011-01-09,1,0,1,6,False,6,False,1.0,-3.3,-10.0,49,30.6,0.0,1.0,1.0,Sunday,Winter,
193.0,2011-01-09,1,0,1,7,False,6,False,1.0,-4.2,-10.0,53,20.9,1.0,5.0,6.0,Sunday,Winter,
194.0,2011-01-09,1,0,1,8,False,6,False,1.0,-3.3,-10.0,49,30.6,0.0,10.0,10.0,Sunday,Winter,
195.0,2011-01-09,1,0,1,9,False,6,False,1.0,-2.4,-11.0,46,56.3,0.0,19.0,19.0,Sunday,Winter,
196.0,2011-01-09,1,0,1,10,False,6,False,1.0,-1.4,-9.0,43,41.8,0.0,49.0,49.0,Sunday,Winter,
197.0,2011-01-09,1,0,1,11,False,6,False,1.0,-0.5,-8.0,40,56.3,2.0,47.0,49.0,Sunday,Winter,
198.0,2011-01-09,1,0,1,12,False,6,False,1.0,0.5,-7.0,37,48.3,4.0,79.0,83.0,Sunday,Winter,
199.0,2011-01-09,1,0,1,13,False,6,False,1.0,1.4,-5.0,34,48.3,6.0,69.0,75.0,Sunday,Winter,
200.0,2011-01-09,1,0,1,14,False,6,False,1.0,2.3,-4.0,32,49.9,8.0,64.0,72.0,Sunday,Winter,
201.0,2011-01-09,1,0,1,15,False,6,False,1.0,2.3,-3.0,35,38.6,5.0,77.0,82.0,Sunday,Winter,
202.0,2011-01-09,1,0,1,16,False,6,False,1.0,1.4,-5.0,34,48.3,13.0,79.0,92.0,Sunday,Winter,
203.0,2011-01-09,1,0,1,17,False,6,False,1.0,0.5,-6.0,37,41.8,3.0,59.0,62.0,Sunday,Winter,
204.0,2011-01-09,1,0,1,18,False,6,False,1.0,-0.5,-7.0,40,35.4,4.0,44.0,48.0,Sunday,Winter,
205.0,2011-01-09,1,0,1,19,False,6,False,1.0,-0.5,-7.0,43,35.4,1.0,40.0,41.0,Sunday,Winter,
206.0,2011-01-09,1,0,1,20,False,6,False,1.0,-1.4,-8.0,46,27.4,0.0,38.0,38.0,Sunday,Winter,
207.0,2011-01-09,1,0,1,21,False,6,False,1.0,-1.4,-9.0,46,45.1,1.0,19.0,20.0,Sunday,Winter,
208.0,2011-01-09,1,0,1,22,False,6,False,1.0,-1.4,-8.0,46,32.2,5.0,10.0,15.0,Sunday,Winter,
209.0,2011-01-09,1,0,1,23,False,6,False,1.0,-2.4,-7.0,50,20.9,0.0,6.0,6.0,Sunday,Winter,
